Architecture,Best_Resolution,Core_Speed,Dedicated,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,Pixel_Rate,Process,ROPs,Release_Date,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Release_Year
Kepler GK208-400-A1 ,1366 x 768,1046.0,Yes,DX 12.0,No,128.0,Nvidia,49.0,2048 MB ,40.1,64.0,1252.0,GDDR5,GeForce GT 640 v3 Zotac 2GB Edition,No,4.5,8.0,28.0,8,"
29-May-2013 ",4096x2160,No,5.0,16.0,17.0,2013.0
Kepler GK208-400-A1 ,1366 x 768,1046.0,Yes,DX 12.0,No,128.0,Nvidia,49.0,1024 MB ,40.1,64.0,1252.0,GDDR5,GeForce GT 640 v3 Asus Low Profile 1GB Edition,No,4.5,8.0,28.0,8,"
29-May-2013 ",4096x2160,No,5.0,16.0,17.0,2013.0
Kepler GK107-300-A2 ,1366 x 768,902.0,Yes,DX 12.0,No,256.0,Nvidia,49.0,1024 MB ,40.0,64.0,1250.0,GDDR5,GeForce GT 640 v2,No,4.5,14.0,28.0,16,"
05-Jun-2012 ",4096x2160,No,5.0,32.0,29.0,2012.0
Kepler GK107-300-A2 ,1366 x 768,900.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,25.9,128.0,810.0,DDR3,GeForce GT 640 MSI V1 2GB Edition,No,4.5,14.0,28.0,16,"
05-Jun-2012 ",4096x2160,No,5.0,32.0,29.0,2012.0
Kepler GK208-400-A1 ,1366 x 768,1046.0,Yes,DX 12.0,No,128.0,Nvidia,49.0,2048 MB ,40.1,64.0,1252.0,GDDR5,GeForce GT 640 v3,No,4.5,8.0,28.0,8,"
29-May-2013 ",4096x2160,No,5.0,16.0,17.0,2013.0
Kepler GK107-300-A2 ,1366 x 768,900.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,25.6,128.0,800.0,DDR3,GeForce GT 640 Zotac Synergy 2GB Edition,No,4.5,14.0,28.0,16,"
05-Jun-2012 ",4096x2160,No,5.0,32.0,29.0,2012.0
Kepler GK106 ,1600 x 900,823.0,Yes,DX 12.0,No,384.0,Nvidia,65.0,1024 MB ,64.0,128.0,1000.0,GDDR5,GeForce GTX 645 (OEM),No,4.5,14.0,28.0,16,"
22-Apr-2013 ",4096x2160,No,5.0,48.0,43.0,2013.0
Kepler GK107-300-A2 ,1366 x 768,1050.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,28.8,128.0,900.0,DDR3,GeForce GT 640 Gigabyte OC 2GB Edition,No,4.5,17.0,28.0,16,"
05-Jun-2012 ",4096x2160,Yes,5.0,32.0,34.0,2012.0
Kepler GK107-300-A2 ,1366 x 768,950.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,1024 MB ,28.5,128.0,891.0,DDR3,GeForce GT 640 Galaxy GC 1GB Edition,No,4.5,15.0,28.0,16,"
05-Jun-2012 ",4096x2160,No,5.0,32.0,30.0,2012.0
Kepler GK107-300-A2 ,1366 x 768,901.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,4096 MB ,21.3,128.0,667.0,DDR3,GeForce GT 640 EVGA 4GB Edition,No,4.5,14.0,28.0,16,"
08-Jun-2012 ",4096x2160,No,5.0,32.0,29.0,2012.0
Kepler GK107-300-A2 ,1366 x 768,902.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,28.5,128.0,891.0,DDR3,GeForce GT 640,No,4.5,14.0,28.0,16,"
05-Jun-2012 ",4096x2160,No,5.0,32.0,29.0,2012.0
Kepler GK107-300-A2 ,1366 x 768,900.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,28.5,128.0,891.0,DDR3,GeForce GT 640 Asus 2GB Edition,No,4.5,14.0,28.0,16,"
08-Jun-2012 ",4096x2160,No,5.0,32.0,29.0,2012.0
Fermi GF108-400-A1 ,1366 x 768,700.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,1024 MB ,21.3,128.0,667.0,DDR3,GeForce GT 630 Zotac Synergy 1GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,11.0,2012.0
Kepler GK208-301-A1 ,1366 x 768,902.0,Yes,DX 12.0,No,128.0,Nvidia,25.0,4096 MB ,12.8,64.0,800.0,DDR3,GeForce GT 630 v3 Zotac Zone 4GB Edition,No,4.5,7.0,28.0,8,"
29-May-2013 ",4096x2160,No,5.0,16.0,14.0,2013.0
Kepler GK208-301-A1 ,1366 x 720,967.0,Yes,DX 12.0,No,128.0,Nvidia,35.0,2048 MB ,16.0,64.0,1001.0,DDR3,GeForce GT 635 (OEM),No,4.5,8.0,28.0,8,"
01-Oct-2013 ",4096x2160,No,5.0,16.0,15.0,2013.0
Kepler GK107-301-A2 ,1366 x 768,875.0,Yes,DX 12.0,No,256.0,Nvidia,50.0,2048 MB ,29.0,128.0,905.0,DDR3,GeForce GT 630 v4,No,4.5,14.0,28.0,16,"
24-Apr-2012 ",4096x2160,No,5.0,16.0,14.0,2012.0
Fermi GF108-400-A1 ,1600 x 900,810.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,1024 MB ,51.2,128.0,800.0,GDDR5,GeForce GT 630 v2,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,13.0,2012.0
Kepler GK208-301-A1 ,1366 x 768,902.0,Yes,DX 12.0,No,128.0,Nvidia,25.0,2048 MB ,14.4,64.0,900.0,DDR3,GeForce GT 630 v3 Asus Silent 2GB Edition,No,4.5,7.0,28.0,8,"
29-May-2013 ",4096x2160,No,5.0,16.0,14.0,2013.0
Fermi GF108-400-A1 ,1366 x 768,700.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,21.3,128.0,667.0,DDR3,GeForce GT 630 Zotac Synergy 2GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,11.0,2012.0
Fermi GF108-400-A1 ,1366 x 768,780.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,1024 MB ,22.4,128.0,700.0,DDR3,GeForce GT 630 Palit 1GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,12.0,2012.0
Fermi GF108-400-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,4096 MB ,32.0,128.0,1000.0,DDR3,GeForce GT 630 MSI 4GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,13.0,2012.0
Fermi GF108-400-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,25.6,128.0,800.0,DDR3,GeForce GT 630 Gigabyte 2GB Edition,No,4.5,3.0,40.0,4,"
18-May-2012 ",4096x2160,No,5.0,16.0,13.0,2012.0
Kepler GK208-301-A1 ,1366 x 768,902.0,Yes,DX 12.0,No,128.0,Nvidia,25.0,2048 MB ,14.4,64.0,900.0,DDR3,GeForce GT 630 v3,No,4.5,7.0,28.0,8,"
29-May-2013 ",4096x2160,No,5.0,16.0,14.0,2013.0
Fermi GF108-400-A1 ,1366 x 768,700.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,4096 MB ,17.1,128.0,533.0,DDR3,GeForce GT 630 Zotac Synergy 4GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,11.0,2012.0
Fermi GF108-400-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,1024 MB ,25.6,128.0,800.0,DDR3,GeForce GT 630 EVGA 1GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,13.0,2012.0
Fermi GF108-400-A1 ,1366 x 768,780.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,2048 MB ,17.1,128.0,535.0,DDR3,GeForce GT 630 Palit 2GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,12.0,2012.0
Fermi GF108-100-KB-A1 ,1366 x 768,700.0,Yes,DX 12.0,No,128.0,Nvidia,49.0,2048 MB ,8.5,64.0,533.0,DDR3,GeForce GT 620 Zotac Synergy 2GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",2560x1600,No,5.0,16.0,11.0,2012.0
Fermi GF108-100-KB-A1 ,1366 x 768,700.0,Yes,DX 12.0,No,128.0,Nvidia,49.0,2048 MB ,8.0,64.0,500.0,DDR3,GeForce GT 620 Galaxy 2GB Edition,No,4.5,3.0,40.0,4,"
15-May-2012 ",2560x1600,No,5.0,16.0,11.0,2012.0
Fermi GF119-300-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,128.0,Nvidia,30.0,1024 MB ,14.4,64.0,898.0,DDR3,GeForce GT 620 v2,No,4.5,3.0,40.0,4,"
02-Apr-2012 ",2560x1600,No,5.0,8.0,6.0,2012.0
Fermi GF108-100-KB-A1 ,1366 x 768,700.0,Yes,DX 12.0,No,128.0,Nvidia,30.0,1024 MB ,8.6,64.0,535.0,DDR3,GeForce GT 620 PNY PCIe 1GB Edition,No,4.5,3.0,40.0,4,"
01-May-2012 ",2560x1600,No,5.0,16.0,11.0,2012.0
Fermi GF108-400-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,256.0,Nvidia,65.0,1024 MB ,28.8,128.0,900.0,DDR3,GeForce GT 630,No,4.5,3.0,40.0,4,"
15-May-2012 ",4096x2160,No,5.0,16.0,13.0,2012.0
Fermi GF119-300-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,128.0,Nvidia,29.0,2048 MB ,8.0,64.0,500.0,DDR3,GeForce GT 610 MSI Low Profile 2GB Edition,No,4.5,3.0,40.0,4,"
14-May-2012 ",2560x1600,No,5.0,8.0,6.0,2012.0
Fermi GF119-300-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,128.0,Nvidia,29.0,2048 MB ,8.5,64.0,533.0,DDR3,GeForce GT 610 Zotac 2GB Synergy Edition,No,4.5,3.0,40.0,4,"
02-Apr-2012 ",2560x1600,No,5.0,8.0,6.0,2012.0
Fermi GF119-300-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,128.0,Nvidia,29.0,2048 MB ,8.6,64.0,535.0,DDR3,GeForce GT 610 Palit 2GB Edition,No,4.5,3.0,40.0,4,"
02-Apr-2012 ",2560x1600,No,5.0,8.0,6.0,2012.0
Fermi GF108-100-KB-A1 ,1366 x 768,700.0,Yes,DX 12.0,No,128.0,Nvidia,49.0,1024 MB ,14.4,64.0,900.0,DDR3,GeForce GT 620,No,4.5,3.0,40.0,4,"
15-May-2012 ",2560x1600,No,5.0,16.0,11.0,2012.0
Fermi GF119-300-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,128.0,Nvidia,29.0,2048 MB ,10.7,64.0,667.0,DDR3,GeForce GT 610 Gigabyte 2GB Edition,No,4.5,3.0,40.0,4,"
18-May-2012 ",2560x1600,No,5.0,8.0,6.0,2012.0
Fermi GF119-300-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,128.0,Nvidia,29.0,2048 MB ,9.6,64.0,600.0,DDR3,GeForce GT 610 Asus Silent 2GB Edition,No,4.5,3.0,40.0,4,"
28-May-2012 ",2560x1600,No,5.0,8.0,6.0,2012.0
Fermi GF119-B1 ,1366 x 768,550.0,Yes,DX 12.0,No,128.0,Nvidia,29.0,1024 MB ,8.0,64.0,500.0,DDR3,GeForce GT 610 v2,No,4.5,2.0,28.0,4,"
09-Sep-2012 ",2560x1600,No,5.0,8.0,4.0,2012.0
Fermi GF119-B1 ,1366 x 768,523.0,Yes,DX 12.0,No,128.0,Nvidia,25.0,512 MB ,14.4,64.0,898.0,DDR3,GeForce 605 512MB,No,4.5,2.0,28.0,4,"
01-Apr-2012 ",2560x1600,No,5.0,8.0,4.0,2012.0
Fermi GF119-300-A1 ,1366 x 768,810.0,Yes,DX 12.0,No,128.0,Nvidia,29.0,1024 MB ,14.4,64.0,900.0,DDR3,GeForce GT 610,No,4.5,3.0,40.0,4,"
02-Apr-2012 ",2560x1600,No,5.0,8.0,6.0,2012.0
Fermi GF119-B1 ,1366 x 768,523.0,Yes,DX 12.0,No,128.0,Nvidia,25.0,1024 MB ,14.4,64.0,898.0,DDR3,GeForce 605 1GB,No,4.5,2.0,28.0,4,"
02-Apr-2012 ",2560x1600,No,5.0,8.0,4.0,2012.0
NV20 ,1920 x 1080,540.0,Yes,DX 8.1,No,0.0,Nvidia,15.4,64 MB ,3.2,128.0,200.0,DDR,GeForce 3 Ti 200,No,1.3,1.2,110.0,32,"
01-Oct-2001 ",4096x2160,No,1.1,5.0,2.2,2001.0
Tesla GT200 B3 (x2) ,1920 x 1080,624.0,Yes,DX 10,No,0.0,Nvidia,408.0,2048 MB ,318.0,512.0,1242.0,GDDR3,GeForce GTX 285 SLI,No,2.1,41.0,55.0,32 (x2),"
01-Dec-2008 ",2560x1600,Yes,4.0,80.0,104.0,2008.0
Tesla G200-400-B3 (x2) ,1920 x 1080,576.0,Yes,DX 10.0,No,0.0,Nvidia,289.0,1792 MB ,223.8,448.0,999.0,GDDR3,GeForce GTX 295,No,3.3,32.0,55.0,28 (x2),"
08-Jan-2009 ",2560x1600,Yes,4.0,80.0,92.0,2009.0
Tesla G200-350-B3 ,1920 x 1080,648.0,Yes,DX 10.0,No,0.0,Nvidia,204.0,1024 MB ,159.0,512.0,1242.0,GDDR3,GeForce GTX 285,No,3.3,21.0,55.0,32,"
23-Dec-2008 ",2560x1600,Yes,4.0,80.0,52.0,2008.0
Tesla G200-105-B3 ,1600 x 900,633.0,Yes,DX 10.0,No,0.0,Nvidia,219.0,896 MB ,127.0,448.0,1134.0,GDDR3,GeForce GTX 275,No,3.3,18.0,55.0,28,"
15-Jan-2009 ",2560x1600,Yes,4.0,80.0,51.0,2009.0
Tesla G200-400-B3 (x2) ,1920 x 1080,648.0,Yes,DX 10.0,No,0.0,Nvidia,500.0,4096 MB ,281.6,512.0,1100.0,GDDR3,GeForce GTX 295 Asus Mars ROG 4GB Edition,No,3.3,36.0,55.0,28 (x2),"
17-Jun-2009 ",2560x1600,Yes,4.0,80.0,104.0,2009.0
Tesla G200-302-A2 ,1600 x 900,602.0,Yes,DX 10.0,No,0.0,Nvidia,236.0,1024 MB ,141.7,512.0,1107.0,GDDR3,GeForce GTX 280,No,3.3,19.0,65.0,32,"
16-Jun-2009 ",2560x1600,Yes,4.0,80.0,48.0,2009.0
Tesla GT200 B3 (x2) ,1920 x 1080,595.2,Yes,DX 10,No,0.0,Nvidia,430.0,1792 MB ,254.0,448.0,1134.0,GDDR3,GeForce GTX 275 SLI,No,3.0,35.0,55.0,28 (x2),"
15-Jan-2009 ",2560x1600,Yes,4.0,80.0,101.0,2009.0
NV20 ,1920 x 1080,556.0,Yes,DX 8.1,No,0.0,Nvidia,15.4,64 MB ,3.7,128.0,230.0,DDR,GeForce 3,No,1.3,1.2,110.0,32,"
27-Feb-2001 ",4096x2160,No,1.1,6.6,2.4,2001.0
Tesla G200-103-B2 ,1600 x 900,650.0,Yes,DX 10.0,No,0.0,Nvidia,171.0,896 MB ,117.6,448.0,1050.0,GDDR3,GeForce GTX 260 v3 Zotac AMP²! 896MB Edition,No,3.3,18.0,55.0,28,"
16-Sep-2008 ",2560x1600,Yes,4.0,72.0,47.0,2008.0
Tesla G200-103-B2 ,1600 x 900,625.0,Yes,DX 10.0,No,0.0,Nvidia,171.0,896 MB ,123.2,448.0,1100.0,GDDR3,GeForce GTX 260 v3 Palit Sonic Platinum 896MB Edition,No,3.3,18.0,55.0,28,"
27-Nov-2008 ",2560x1600,Yes,4.0,72.0,45.0,2008.0
Tesla G200-103-B2 ,1600 x 900,518.0,Yes,DX 10.0,No,0.0,Nvidia,182.0,1792 MB ,112.9,448.0,1008.0,GDDR3,GeForce GTX 260 v4,No,3.3,15.0,55.0,28,"
08-Dec-2009 ",2560x1600,Yes,4.0,64.0,33.0,2009.0
Tesla G200-103-B2 ,1600 x 900,625.0,Yes,DX 10.0,No,0.0,Nvidia,171.0,896 MB ,123.2,448.0,1100.0,GDDR3,GeForce GTX 260 v3 Gainward GS 896MB Edition,No,3.3,18.0,55.0,28,"
27-Nov-2008 ",2560x1600,Yes,4.0,72.0,45.0,2008.0
Tesla G200-103-B2 ,1600 x 900,655.0,Yes,DX 10.0,No,0.0,Nvidia,171.0,896 MB ,117.6,448.0,1050.0,GDDR3,GeForce GTX 260 v3 MSI OC v4 896MB Edition,No,3.3,18.0,55.0,28,"
27-Nov-2008 ",2560x1600,Yes,4.0,72.0,47.0,2008.0
Tesla G200-103-B2 ,1600 x 900,576.0,Yes,DX 10.0,No,0.0,Nvidia,171.0,896 MB ,111.9,448.0,999.0,GDDR3,GeForce GTX 260 v3,No,3.3,16.0,55.0,28,"
27-Nov-2008 ",2560x1600,Yes,4.0,72.0,41.0,2008.0
Tesla G92-428-B1 ,1600 x 900,675.0,Yes,DX 10.0,No,0.0,Nvidia,125.0,1024 MB ,64.0,256.0,1000.0,GDDR3,GeForce GTS 250 Zotac ECO 1GB Edition,No,3.3,11.0,55.0,16,"
01-Sep-2009 ",2560x1600,Yes,4.0,64.0,43.0,2009.0
Tesla G200-100-A2 ,1600 x 900,576.0,Yes,DX 10.0,No,0.0,Nvidia,182.0,896 MB ,111.9,448.0,999.0,GDDR3,GeForce GTX 260,No,3.3,16.0,65.0,28,"
16-Jun-2008 ",2560x1600,Yes,4.0,64.0,37.0,2008.0
Tesla G200-103-A2 ,1600 x 900,576.0,Yes,DX 10.0,No,0.0,Nvidia,182.0,896 MB ,111.9,448.0,999.0,GDDR3,GeForce GTX 260 v2,No,3.3,16.0,65.0,28,"
16-Sep-2008 ",2560x1600,Yes,4.0,72.0,41.0,2008.0
Tesla G92-428-B1 ,1600 x 900,738.0,Yes,DX 10.0,No,0.0,Nvidia,150.0,1024 MB ,64.0,256.0,1000.0,GDDR3,GeForce GTS 250 XFX Core 1GB Edition,No,3.3,12.0,55.0,16,"
04-Mar-2009 ",2560x1600,Yes,4.0,64.0,47.0,2009.0
Tesla G92-420-A2 ,1600 x 900,675.0,Yes,DX 10.0,No,0.0,Nvidia,140.0,512 MB ,70.4,256.0,1100.0,GDDR3,GeForce GTS 250 v2,No,3.3,11.0,65.0,16,"
29-Jul-2008 ",2560x1600,Yes,4.0,64.0,43.0,2008.0
Tesla G92-420-A2 ,1600 x 900,675.0,Yes,DX 10.0,No,0.0,Nvidia,110.0,512 MB ,57.6,256.0,900.0,GDDR3,GeForce GTS 250 v2 Gainward Deep Green 512MB Edition,No,3.3,11.0,65.0,16,"
29-Jul-2008 ",2560x1600,Yes,4.0,64.0,43.0,2008.0
Tesla G200-350-B3 (x3) ,1920 x 1080,648.0,Yes,DX 10.0,No,0.0,Nvidia,22.6,3072 MB ,476.9,512.0,1242.0,GDDR3,GeForce GTX 285 3-Way SLI,No,3.3,62.0,55.0,32 (x3),"
01-Dec-2008 ",2560x1600,Yes,4.0,112.0,218.0,2008.0
Tesla G92-428-B1 ,1600 x 900,738.0,Yes,DX 10.0,No,0.0,Nvidia,150.0,1024 MB ,70.4,256.0,1100.0,GDDR3,GeForce GTS 250,No,3.3,12.0,55.0,16,"
04-Mar-2009 ",2560x1600,Yes,4.0,64.0,47.0,2009.0
Tesla G92b ,1366 x 768,675.0,Yes,DX 10.0,No,0.0,Nvidia,120.0,1024 MB ,70.4,256.0,1100.0,GDDR3,GeForce GTS 240,No,3.3,11.0,55.0,16,"
01-Jul-2009 ",2560x1600,Yes,4.0,56.0,38.0,2009.0
Tesla G94 ,1366 x 768,600.0,Yes,DX 10.0,No,0.0,Nvidia,58.0,1024 MB ,44.8,256.0,700.0,GDDR3,GeForce GT 220,No,3.3,10.0,65.0,16,"
26-Jan-2010 ",2560x1600,No,4.0,24.0,14.0,2010.0
Tesla G92b ,1366 x 768,500.0,Yes,DX 10.0,No,0.0,Nvidia,75.0,1536 MB ,24.0,192.0,500.0,DDR2,GeForce GT 230 v2,No,3.3,6.0,55.0,12,"
01-Oct-2009 ",2560x1600,No,4.0,48.0,24.0,2009.0
Tesla GT216-055-A3 ,1366 x 768,615.0,Yes,DX 10.1,No,0.0,Nvidia,58.0,512 MB ,32.0,128.0,1000.0,DDR2,GeForce GT 220 v3,No,3.3,5.0,40.0,8,"
12-Oct-2009 ",2560x1600,No,4.0,16.0,10.0,2009.0
Tesla GT215-450-A2 ,1366 x 768,625.0,Yes,DX 10.1,No,0.0,Nvidia,58.0,1024 MB ,6.4,128.0,400.0,GDDR2,GeForce GT 220 v2 Galaxy 1GB Edition,No,3.3,5.0,40.0,8,"
12-Oct-2009 ",2560x1600,No,4.0,16.0,10.0,2009.0
Tesla G94-300-B1 ,1366 x 768,650.0,Yes,DX 10.0,No,0.0,Nvidia,75.0,512 MB ,57.6,256.0,900.0,GDDR3,GeForce GT 230,No,3.3,10.0,55.0,16,"
12-Oct-2009 ",2560x1600,No,4.0,24.0,16.0,2009.0
Tesla GT215-450-A2 ,1366 x 768,625.0,Yes,DX 10.1,No,0.0,Nvidia,58.0,1024 MB ,6.4,128.0,400.0,GDDR2,GeForce GT 220 v2 MSI 1GB Edition,No,3.3,5.0,40.0,8,"
12-Oct-2009 ",2560x1600,No,4.0,16.0,10.0,2009.0
Tesla GT215-450-A2 ,1366 x 768,625.0,Yes,DX 10.1,No,0.0,Nvidia,58.0,1024 MB ,25.3,128.0,790.0,GDDR3,GeForce GT 220 v2,No,3.3,5.0,40.0,8,"
12-Oct-2009 ",2560x1600,No,4.0,16.0,10.0,2009.0
Tesla GT218-200-B1 ,800 x 600,589.0,Yes,DX 10.1,No,0.0,Nvidia,31.0,512 MB ,6.4,64.0,400.0,DDR2,GeForce 205,No,3.3,2.0,40.0,4,"
26-Nov-2009 ",2560x1600,No,4.0,4.0,2.0,2009.0
Tesla GT218-300-B1 ,1024 x 768,589.0,Yes,DX 10.1,No,0.0,Nvidia,31.0,1024 MB ,8.0,64.0,500.0,DDR2,GeForce 210 1GB,No,3.3,2.0,40.0,4,"
12-Oct-2009 ",2560x1600,No,4.0,8.0,5.0,2009.0
Fermi GF100-375-A3 ,1920 x 1080,700.0,Yes,DX 12.0,No,768.0,Nvidia,250.0,1536 MB ,177.4,384.0,924.0,GDDR5,GeForce GTX 480 Point of View Edition,No,4.5,34.0,40.0,48,"
01-Apr-2010 ",2560x1600,Yes,5.0,60.0,42.0,2010.0
Tesla GT218-300-B1 ,1024 x 768,589.0,Yes,DX 10.1,No,0.0,Nvidia,31.0,512 MB ,4.0,64.0,500.0,GDDR2,GeForce 210,No,3.3,2.0,40.0,4,"
01-Oct-2009 ",2560x1600,No,4.0,8.0,5.0,2009.0
Fermi GF100-375-A3 (x3) ,1920 x 1080,701.0,Yes,DX 12.0,No,2304.0,Nvidia,750.0,3072 MB ,354.8,256.0,924.0,GDDR5,GeForce GTX 480 3-way SLI,No,4.5,101.0,40.0,48 (x3),"
01-Mar-2010 ",2560x1600,Yes,5.0,60.0,126.0,2010.0
Tesla GT215-450-A2 ,1366 x 768,550.0,Yes,DX 10.1,No,0.0,Nvidia,69.0,1024 MB ,54.4,128.0,850.0,GDDR5,GeForce GT 240,No,3.3,4.0,40.0,8,"
01-Nov-2009 ",2560x1600,No,4.0,32.0,18.0,2009.0
Fermi GF100-275-A3 (x2) ,1920 x 1080,607.0,Yes,DX 12.0,No,1280.0,Nvidia,430.0,2560 MB ,267.8,320.0,837.0,GDDR5,GeForce GTX 470 SLI,No,4.5,49.0,40.0,40 (x2),"
01-Mar-2010 ",2560x1600,Yes,5.0,56.0,68.0,2010.0
Fermi GF100-275-A3 ,1920 x 1080,700.0,Yes,DX 12.0,No,640.0,Nvidia,215.0,1280 MB ,133.9,320.0,837.0,GDDR5,GeForce GTX 470 Gigabyte SOC 1.2GB Edition,No,4.5,28.0,40.0,40,"
09-Jul-2010 ",2560x1600,Yes,5.0,56.0,39.0,2010.0
Fermi GF100-375-A3 ,1920 x 1080,750.0,Yes,DX 12.0,No,768.0,Nvidia,250.0,1536 MB ,192.0,384.0,1000.0,GDDR5,GeForce GTX 480 MSI Lightning Edition,No,4.5,36.0,40.0,48,"
20-Sep-2010 ",2560x1600,Yes,5.0,60.0,45.0,2010.0
Fermi GF100-375-A3 ,1920 x 1080,700.0,Yes,DX 12.0,No,768.0,Nvidia,250.0,1536 MB ,177.4,384.0,924.0,GDDR5,GeForce GTX 480,No,4.5,34.0,40.0,48,"
01-Mar-2010 ",2560x1600,Yes,5.0,60.0,42.0,2010.0
Fermi GF100-275-A3 ,1920 x 1080,607.0,Yes,DX 12.0,No,640.0,Nvidia,215.0,1280 MB ,133.9,320.0,837.0,GDDR5,GeForce GTX 470,No,4.5,24.0,40.0,40,"
01-Mar-2010 ",2560x1600,Yes,5.0,56.0,34.0,2010.0
Fermi GF100-030-A3 ,1920 x 1080,607.0,Yes,DX 12.0,No,512.0,Nvidia,130.0,1024 MB ,102.7,256.0,802.0,GDDR5,GeForce GTX 465 MSI M2 Edition,No,4.5,19.0,40.0,32,"
01-Aug-2010 ",2560x1600,Yes,5.0,44.0,27.0,2010.0
Fermi GF100-275-A3 ,1920 x 1080,650.0,Yes,DX 12.0,No,640.0,Nvidia,215.0,1280 MB ,136.0,320.0,850.0,GDDR5,GeForce GTX 470 Golden Sample Edition,No,4.5,26.0,40.0,40,"
01-Jun-2010 ",2560x1600,Yes,5.0,56.0,36.0,2010.0
Fermi GF104-300-KB-A1 ,1920 x 1080,778.0,Yes,DX 12.0,No,512.0,Nvidia,160.0,1024 MB ,128.3,256.0,1002.0,GDDR5,GeForce GTX 460 v2,No,4.5,25.0,40.0,32,"
24-Sep-2011 ",2560x1600,Yes,5.0,56.0,44.0,2011.0
Fermi GF100-030-A3 ,1920 x 1080,607.0,Yes,DX 12.0,No,512.0,Nvidia,200.0,1024 MB ,102.7,256.0,802.0,GDDR5,GeForce GTX 465,No,4.5,19.0,40.0,32,"
01-May-2010 ",2560x1600,Yes,5.0,44.0,27.0,2010.0
Fermi GF104-300-KB-A1 (x2) ,1920 x 1080,675.0,Yes,DX 12.0,No,1024.0,Nvidia,380.0,2048 MB ,230.4,256.0,900.0,GDDR5,GeForce GTX 460 SLI,No,4.5,43.0,40.0,32 (x2),"
01-Jul-2010 ",2560x1600,Yes,5.0,56.0,76.0,2010.0
Fermi GF104-300-KB-A1 ,1600 x 900,855.0,Yes,DX 12.0,No,512.0,Nvidia,160.0,1024 MB ,128.6,256.0,1005.0,GDDR5,GeForce GTX 460 Point of View TGT Beast 1GB Edition,No,4.5,27.0,40.0,32,"
10-Sep-2010 ",2560x1600,Yes,5.0,56.0,48.0,2010.0
Fermi GF104-300-KB-A1 ,1920 x 1080,650.0,Yes,DX 12.0,No,512.0,Nvidia,150.0,1024 MB ,108.8,256.0,850.0,GDDR5,GeForce GTX 460 SE,No,4.5,21.0,40.0,32,"
01-Nov-2010 ",2560x1600,Yes,5.0,56.0,36.0,2010.0
Fermi GF104-300-KB-A1 ,1600 x 900,725.0,Yes,DX 12.0,No,512.0,Nvidia,160.0,1024 MB ,115.2,256.0,900.0,GDDR5,GeForce GTX 460 MSI OC v1 1GB Edition,No,4.5,23.0,40.0,32,"
21-Sep-2010 ",2560x1600,Yes,5.0,56.0,41.0,2010.0
Fermi GF104-300-KB-A1 ,1600 x 900,700.0,Yes,DX 12.0,No,512.0,Nvidia,160.0,1024 MB ,115.2,256.0,900.0,GDDR5,GeForce GTX 460 Palit Sonic 1GB Edition,No,4.5,22.0,40.0,32,"
12-Jul-2010 ",2560x1600,Yes,5.0,56.0,39.0,2010.0
